,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
107,BA47_80:20_Log_window1_PCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.2471783246446872,0.3704171157843664,0.143795299143082,0.4971703175418734,15.43755025118084
108,BA47_80:20_Log_window1_PCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.1779070317387476,0.3181701435890488,0.1213039003168545,0.4217902698483544,12.77357666420874
109,BA47_80:20_Log_window1_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.131228866179128,0.2098914300555686,0.1045283201063035,0.3622552500366669,8.567426666826996
110,BA47_80:20_Log_window1_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1306643543324128,0.2273234537551931,0.1091125880307054,0.3614752471918552,9.177563517260554
111,BA47_80:20_Log_window1_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.2571744635343652,0.4218489662651764,0.1670556326356496,0.5071237162018408,16.87647265035794
112,BA47_80:20_Log_window1_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 2, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 20, 'learning_rate': 0.5}",0.1100436876018535,0.2451013174733216,0.1075497716129956,0.3317283340353271,9.947040065769905
113,BA47_80:20_Log_window1_PCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.3253775112451454,0.4118881892431169,0.1643343245771137,0.5704187157213071,18.00457693220148
114,BA47_80:20_Log_window1_PCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.1040969029718973,0.2358969499024098,0.09848911277264487,0.322640516630967,9.5355617996632
115,BA47_80:20_Log_window1_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.1406432709511585,0.236630237036622,0.1167784724733427,0.3750243604769675,9.607081547064796
116,BA47_80:20_Log_window1_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.09130255156126035,0.229039039178474,0.1050395063954945,0.3021631207828983,9.261907956624599
117,BA47_80:20_Log_window1_PCA_90,BaggingRegressor,"{'n_estimators': 80, 'max_samples': 0.7000000000000001, 'max_features': 0.1}",0.2786664657374585,0.4239755513165032,0.1719595372523774,0.527888686881485,17.0297128296319
118,BA47_80:20_Log_window1_PCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.1787068968543237,0.3292328959059248,0.1365249541065729,0.4227373852101606,13.09579532642401
119,BA47_80:20_Log_window1_PCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.2581723073538559,0.4116416203716186,0.1596688645495286,0.5081065905436141,16.8701590194484
120,BA47_80:20_Log_window1_PCA_95,ExtraTreesRegressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.1163541682455057,0.2268692440725986,0.09162011658945543,0.3411072679458848,9.198855343002585
121,BA47_80:20_Log_window1_PCA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.3027164304507336,0.3739827645760064,0.1564653957702437,0.5501967197746035,16.58529198559777
122,BA47_80:20_Log_window1_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.5, 'reg_alpha': 0.5, 'n_estimators': 1000, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.1632745578410544,0.2959829481600388,0.1195434905839329,0.4040724660763887,12.03987734971684
123,BA47_80:20_Log_window1_PCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.1602847129106522,0.2574910819530487,0.1249170303344727,0.4003557329558953,10.29103770852089
124,BA47_80:20_Log_window1_PCA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.1675397306680679,0.265519380569458,0.1285942047834396,0.4093161744520584,10.57433113455772
125,BA47_80:20_Log_window1_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05248911306262016,0.2031431198120117,0.0718550756573677,0.2291050262709663,7.205679267644882
126,BA47_80:20_Log_window1_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.04726456850767136,0.1889481544494629,0.06701572239398956,0.217404159361479,6.701543182134628
127,BA47_80:20_Log_window1_PCA_90,Convolutional neural network,{},0.328744649887085,0.509689450263977,0.2002400904893875,0.5733625815198311,20.49869000911713
128,BA47_80:20_Log_window1_PCA_95,Convolutional neural network,{},0.1809358596801758,0.3290906548500061,0.1431283503770828,0.4253655600541442,13.04146349430084
129,BA47_60:40_Log_window1_PCA_90,Linear Regressor,{},0.3418471173409383,0.4612866491816356,0.2373436012349735,0.5846769341618825,20.98453132509512
130,BA47_60:40_Log_window1_PCA_95,Linear Regressor,{},0.4438001086159178,0.4825953791858221,0.2010140588175619,0.6661832395189163,21.99801587611037
131,BA47_60:40_Log_window1_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.2756101994244406,0.2978009901406917,0.2322568849559979,0.5249859040245182,13.88650512563545
132,BA47_60:40_Log_window1_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.2740955768209786,0.2981669965193451,0.2316278964134945,0.5235413802374924,13.90765744280735
133,BA47_60:40_Log_window1_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.341187436246534,0.3682248017734828,0.2680821073384063,0.5841125201932706,16.48242223288885
134,BA47_60:40_Log_window1_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.341187436246534,0.3682248017734828,0.2680821073384063,0.5841125201932706,16.48242223288885
135,BA47_60:40_Log_window1_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.3363048299551418,0.3669594265440957,0.2424427853723122,0.5799179510544072,16.82130202058385
136,BA47_60:40_Log_window1_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.3066727558256788,0.3533817779681769,0.2375814576288267,0.5537804220317641,16.20814874159461
137,BA47_60:40_Log_window1_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.3731308125438813,0.4732609522615703,0.2811322087660417,0.6108443439566918,20.83577308931018
138,BA47_60:40_Log_window1_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.373009551065023,0.4732990771047635,0.2810763101477789,0.6107450786252994,20.83799293110431
139,BA47_60:40_Log_window1_PCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.2166239379954819,0.3363013045712627,0.1974396559089565,0.4654287679070578,15.62096501669578
140,BA47_60:40_Log_window1_PCA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 100}",0.3798850169520357,0.3638563350517479,0.2095007552785002,0.6163481296735115,20.19819827013265
141,BA47_60:40_Log_window1_PCA_90,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},1.094612757866517,0.725590202714397,0.4008199325241937,1.046237429012419,34.66531077616152
142,BA47_60:40_Log_window1_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.2948392007496541,0.306470012220622,0.2370671459499867,0.5429909766742483,14.14436250064633
143,BA47_60:40_Log_window1_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3127996190007162,0.4224437030070288,0.2522934443047047,0.5592849175516145,18.87563290722615
144,BA47_60:40_Log_window1_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 2, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 20, 'learning_rate': 0.5}",0.4990379365655119,0.3966649187259562,0.2471181662164338,0.7064261720558717,21.58116479569334
145,BA47_60:40_Log_window1_PCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.2059759170147928,0.2836579520023714,0.1842683680448104,0.4538456973628733,13.73823014652574
146,BA47_60:40_Log_window1_PCA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.4467539638798302,0.308908800617141,0.2123133116887149,0.6683965618402224,18.04453093841709
147,BA47_60:40_Log_window1_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.2105956905390198,0.2705905327865431,0.2055664897315546,0.4589070608947086,12.99686291748367
148,BA47_60:40_Log_window1_PCA_95,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.5553348753041527,0.3480170715791812,0.2385476997314395,0.7452079409830203,19.1335242756609
149,BA47_60:40_Log_window1_PCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.2721406059076055,0.3591206153690095,0.2315104718260415,0.5216709747605338,16.33248183935035
150,BA47_60:40_Log_window1_PCA_95,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.3303647562427195,0.3051889560105454,0.1939402179828874,0.574773656531612,15.50845240278162
151,BA47_60:40_Log_window1_PCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.2693562560282478,0.3770649767347627,0.2225429302090728,0.5189954296795376,17.33468226479871
152,BA47_60:40_Log_window1_PCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.3331233680750287,0.3398837891469509,0.2166372906093498,0.5771684052986864,16.45832513677987
153,BA47_60:40_Log_window1_PCA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.2857422179922576,0.3846431671502714,0.226483186736463,0.5345486114398368,17.71382329024589
154,BA47_60:40_Log_window1_PCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.2048475346239521,0.2986336142128798,0.1975508633976002,0.4526008557481438,14.13478276923502
155,BA47_60:40_Log_window1_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.3668297529220581,0.348126232624054,0.2726840972900391,0.6056647198921679,15.63661843538284
156,BA47_60:40_Log_window1_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.05}",0.3495492041110992,0.3512963056564331,0.2691170871257782,0.5912268634890495,15.79979658126831
157,BA47_60:40_Log_window1_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.1462202221155167,0.278465062379837,0.1222513094544411,0.3823875287133678,10.78318580985069
158,BA47_60:40_Log_window1_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.1344099342823029,0.2539977729320526,0.1135277077555656,0.3666196043343875,9.895646572113037
159,BA47_60:40_Log_window1_PCA_90,Convolutional neural network,{},0.3402909934520721,0.3270184397697449,0.2606619000434875,0.583344660944173,14.90759551525116
160,BA47_60:40_Log_window1_PCA_95,Convolutional neural network,{},0.4778831601142883,0.4323435723781586,0.3219235837459564,0.6912909373876446,18.34450215101242
161,BA47_70:30_Log_window1_PCA_90,Linear Regressor,{},0.5802260879766744,0.5447702648915055,0.2171991775515315,0.7617257301527068,26.90016876058101
162,BA47_70:30_Log_window1_PCA_95,Linear Regressor,{},0.493433461694152,0.5400746124299187,0.2064348787639192,0.702448191466212,23.18005454047471
163,BA47_70:30_Log_window1_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.23736434463211,0.3026115059718753,0.1943280227578714,0.4872005178898212,13.13338329483286
164,BA47_70:30_Log_window1_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.2375715276811453,0.3028935687912906,0.1944154889184905,0.4874130975683206,13.14424435082157
165,BA47_70:30_Log_window1_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.2596840165691064,0.3292895567667161,0.2067857154789246,0.5095920099148988,14.11028569766919
166,BA47_70:30_Log_window1_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.2596840165691064,0.3292895567667161,0.2067857154789246,0.5095920099148988,14.11028569766919
167,BA47_70:30_Log_window1_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.2780849795358861,0.3691514584181951,0.193916426630487,0.5273376333392925,16.17978083923284
168,BA47_70:30_Log_window1_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.2530601100241072,0.3497660335326312,0.1858928593757032,0.5030508026274356,15.35807431967483
169,BA47_70:30_Log_window1_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.3095104884542894,0.4383072569128164,0.2266477596239752,0.5563366682632823,18.54810848087062
170,BA47_70:30_Log_window1_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.3095339614824059,0.4383760602167184,0.2266832816625303,0.5563577639274983,18.55094295425372
171,BA47_70:30_Log_window1_PCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.3229829544697464,0.3799404427693882,0.1787902240529597,0.5683158932053074,17.5802808523768
172,BA47_70:30_Log_window1_PCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.2754410259172058,0.336994700858512,0.160385134798517,0.5248247573402057,14.63438052853534
173,BA47_70:30_Log_window1_PCA_90,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},1.07043802934871,0.6989361999503891,0.3385670981833389,1.034619751091535,34.44734919930877
174,BA47_70:30_Log_window1_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.2233687441036815,0.2711368481364618,0.1848835298444521,0.4726190263877254,11.95754661473262
175,BA47_70:30_Log_window1_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.2892778259499972,0.4181169321634409,0.2166207303261089,0.5378455409780741,17.76814137382888
176,BA47_70:30_Log_window1_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.2569721832730933,0.3436361481135826,0.1902032783964064,0.5069242381984642,14.76531009357816
177,BA47_70:30_Log_window1_PCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.4257703920079802,0.3800787490097289,0.1984213850204683,0.6525108366977366,18.2511258961622
178,BA47_70:30_Log_window1_PCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.4317680243056577,0.3868699924926232,0.2006346191480095,0.6570905754199018,18.2189939822584
179,BA47_70:30_Log_window1_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.5473319437526741,0.3543095721140663,0.1942689327671109,0.7398188587435942,16.85245919530476
180,BA47_70:30_Log_window1_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.2548675513188125,0.3002902010949318,0.1812883419592774,0.5048440861482013,12.90505319699557
181,BA47_70:30_Log_window1_PCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.2257088585860589,0.3231683734182269,0.1845342625193414,0.4750882639952905,13.97829169714164
182,BA47_70:30_Log_window1_PCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.2537504469093437,0.3583868205224374,0.1989744125588643,0.5037364855848181,15.35198558988801
183,BA47_70:30_Log_window1_PCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.3162227520231164,0.3553188737153581,0.1774650849248583,0.5623368670317788,15.98080085462594
184,BA47_70:30_Log_window1_PCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.3103237289764779,0.3657564484960487,0.207706053947525,0.5570670776275312,16.00362243538591
185,BA47_70:30_Log_window1_PCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.3125281693014044,0.3891029623217624,0.1974774613896546,0.5590421891963114,17.37977034082082
186,BA47_70:30_Log_window1_PCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.2345847622281019,0.3241474079452439,0.1757960276887504,0.4843395113224833,13.96522673335688
